
Date de publication :15/12/2016


Code Série;QS.D.IEUEONIA;QS.D.IEUTIO1M;QS.D.IEUTIO3M;QS.D.IEUTIO6M;QS.D.IEUTIO9M;QS.D.IEUTIO1A
Titre;Taux interbancaire de l'argent au jour le jour ( EONIA );Taux de l'EURIBOR à 1 mois;Taux de l'EURIBOR 3 mois;Taux de l'EURIBOR à 6 mois;Taux de l'EURIBOR à 9 mois;Taux de l'EURIBOR à 12 mois
Mise à jour série;15/12/2016;15/12/2016;15/12/2016;15/12/2016;15/12/2016;15/12/2016
Unité;PCT;PCT;PCT;PCT;PCT;PCT
23/12/2004;2,080;2,174;2,178;2,222;2,279;2,340
24/12/2004;2,080;2,173;2,178;2,219;2,272;2,330
27/12/2004;2,080;2,174;2,178;2,218;2,272;2,326
28/12/2004;2,080;2,174;2,179;2,218;2,276;2,334
29/12/2004;2,080;2,171;2,180;2,229;2,301;2,366
30/12/2004;2,110;2,130;2,158;2,218;2,289;2,361
31/12/2004;2,210;2,128;2,155;2,215;2,281;2,356
03/01/2005;2,090;2,125;2,154;2,209;2,273;2,343
04/01/2005;2,090;2,123;2,151;2,210;2,277;2,351
05/01/2005;2,080;2,116;2,151;2,208;2,278;2,362
06/01/2005;2,080;2,116;2,150;2,207;2,274;2,356
07/01/2005;2,080;2,114;2,146;2,193;2,246;2,315
10/01/2005;2,090;2,114;2,146;2,198;2,254;2,326
11/01/2005;2,090;2,115;2,146;2,194;2,245;2,310
12/01/2005;2,080;2,113;2,145;2,199;2,257;2,326
13/01/2005;1,980;2,107;2,144;2,201;2,260;2,329
14/01/2005;1,970;2,106;2,144;2,187;2,235;2,296
17/01/2005;2,120;2,110;2,143;2,183;2,227;2,288
18/01/2005;2,140;2,109;2,144;2,185;2,235;2,295
19/01/2005;2,080;2,107;2,143;2,184;2,229;2,288
20/01/2005;2,080;2,108;2,144;2,186;2,235;2,297
21/01/2005;2,080;2,107;2,143;2,188;2,242;2,306
24/01/2005;2,080;2,107;2,143;2,184;2,229;2,287
25/01/2005;2,080;2,107;2,144;2,181;2,227;2,287
26/01/2005;2,080;2,107;2,143;2,181;2,227;2,290
27/01/2005;2,080;2,107;2,144;2,186;2,244;2,310
28/01/2005;2,080;2,106;2,144;2,185;2,239;2,305
31/01/2005;2,090;2,107;2,142;2,183;2,228;2,287
01/02/2005;2,070;2,106;2,142;2,183;2,231;2,288
02/02/2005;2,010;2,104;2,141;2,181;2,226;2,285
03/02/2005;2,050;2,105;2,144;2,192;2,247;2,315
04/02/2005;2,040;2,105;2,142;2,190;2,246;2,315
07/02/2005;2,030;2,105;2,142;2,184;2,237;2,304
08/02/2005;2,070;2,105;2,141;2,189;2,246;2,315
09/02/2005;2,070;2,105;2,142;2,181;2,233;2,301
10/02/2005;2,070;2,105;2,140;2,176;2,222;2,284
11/02/2005;2,070;2,104;2,140;2,174;2,220;2,281
14/02/2005;2,070;2,104;2,139;2,175;2,226;2,287
15/02/2005;2,070;2,105;2,136;2,178;2,231;2,300
16/02/2005;2,060;2,104;2,135;2,178;2,233;2,301
17/02/2005;2,060;2,103;2,135;2,182;2,244;2,315
18/02/2005;2,060;2,102;2,135;2,177;2,236;2,308
21/02/2005;2,060;2,102;2,135;2,186;2,254;2,333
22/02/2005;2,060;2,102;2,135;2,189;2,247;2,326
23/02/2005;2,060;2,103;2,135;2,194;2,254;2,331
24/02/2005;2,060;2,102;2,136;2,193;2,256;2,335
25/02/2005;2,060;2,103;2,136;2,195;2,264;2,341
28/02/2005;2,070;2,104;2,136;2,195;2,257;2,335
01/03/2005;2,060;2,103;2,136;2,199;2,264;2,344
02/03/2005;2,060;2,103;2,135;2,195;2,257;2,337
03/03/2005;2,050;2,102;2,135;2,195;2,254;2,336
04/03/2005;2,020;2,103;2,134;2,187;2,246;2,323
07/03/2005;1,980;2,102;2,133;2,178;2,226;2,293
08/03/2005;2,010;2,099;2,134;2,176;2,220;2,285
09/03/2005;2,060;2,101;2,134;2,174;2,217;2,284
10/03/2005;2,060;2,103;2,134;2,176;2,233;2,306
11/03/2005;2,060;2,102;2,135;2,177;2,233;2,306
14/03/2005;2,060;2,103;2,135;2,178;2,234;2,308
15/03/2005;2,060;2,103;2,135;2,177;2,234;2,308
16/03/2005;2,060;2,103;2,135;2,176;2,228;2,305
17/03/2005;2,060;2,104;2,136;2,184;2,247;2,328
18/03/2005;2,060;2,104;2,135;2,186;2,254;2,334
21/03/2005;2,060;2,103;2,135;2,195;2,268;2,356
22/03/2005;2,070;2,103;2,138;2,203;2,278;2,363
23/03/2005;2,070;2,104;2,142;2,218;2,302;2,395
24/03/2005;2,070;2,104;2,143;2,216;2,295;2,384
25/03/2005;ND;ND;ND;ND;ND;ND
28/03/2005;ND;ND;ND;ND;ND;ND
29/03/2005;2,070;2,105;2,144;2,216;2,301;2,393
30/03/2005;2,070;2,104;2,146;2,215;2,296;2,383
31/03/2005;2,120;2,105;2,147;2,207;2,279;2,359
01/04/2005;2,070;2,104;2,147;2,201;2,263;2,335
04/04/2005;2,070;2,105;2,147;2,195;2,254;2,322
05/04/2005;2,070;2,104;2,147;2,198;2,261;2,327
06/04/2005;2,070;2,105;2,148;2,194;2,252;2,319
07/04/2005;2,070;2,106;2,146;2,193;2,245;2,311
08/04/2005;2,060;2,106;2,144;2,184;2,236;2,299
11/04/2005;2,090;2,105;2,142;2,179;2,226;2,286
12/04/2005;2,180;2,105;2,140;2,174;2,226;2,284
13/04/2005;2,070;2,106;2,138;2,176;2,219;2,279
14/04/2005;2,070;2,105;2,137;2,172;2,215;2,272
15/04/2005;2,070;2,105;2,136;2,165;2,205;2,252
18/04/2005;2,070;2,105;2,134;2,162;2,186;2,231
19/04/2005;2,070;2,105;2,134;2,163;2,199;2,246
20/04/2005;2,060;2,105;2,135;2,163;2,192;2,239
21/04/2005;2,060;2,104;2,133;2,160;2,188;2,231
22/04/2005;2,060;2,104;2,133;2,162;2,192;2,236
25/04/2005;2,070;2,103;2,129;2,155;2,187;2,226
26/04/2005;2,070;2,103;2,129;2,157;2,186;2,227
27/04/2005;2,070;2,104;2,129;2,161;2,188;2,229
28/04/2005;2,080;2,105;2,128;2,153;2,176;2,211
29/04/2005;2,090;2,104;2,126;2,150;2,172;2,205
02/05/2005;2,070;2,105;2,126;2,147;2,172;2,202
03/05/2005;2,070;2,105;2,126;2,147;2,168;2,197
04/05/2005;2,080;2,104;2,125;2,141;2,156;2,184
05/05/2005;2,090;2,105;2,126;2,143;2,160;2,193
06/05/2005;2,060;2,104;2,125;2,138;2,155;2,186
09/05/2005;2,050;2,104;2,128;2,146;2,170;2,204
10/05/2005;1,990;2,104;2,125;2,144;2,162;2,192
11/05/2005;2,070;2,104;2,125;2,140;2,154;2,184
12/05/2005;2,070;2,105;2,126;2,145;2,163;2,194
13/05/2005;2,070;2,104;2,125;2,144;2,160;2,193
16/05/2005;2,070;2,105;2,126;2,146;2,167;2,200
17/05/2005;2,070;2,104;2,126;2,146;2,166;2,201
18/05/2005;2,070;2,103;2,126;2,146;2,166;2,200
19/05/2005;2,070;2,103;2,125;2,147;2,166;2,199
20/05/2005;2,070;2,104;2,126;2,149;2,173;2,212
23/05/2005;2,070;2,104;2,126;2,154;2,184;2,229
24/05/2005;2,080;2,104;2,126;2,147;2,170;2,204
25/05/2005;2,080;2,103;2,125;2,144;2,157;2,184
26/05/2005;2,080;2,104;2,125;2,139;2,153;2,174
27/05/2005;2,080;2,104;2,125;2,140;2,151;2,174
30/05/2005;2,080;2,104;2,124;2,139;2,150;2,173
31/05/2005;2,100;2,105;2,127;2,138;2,154;2,173
01/06/2005;2,080;2,104;2,124;2,127;2,133;2,140
02/06/2005;2,070;2,104;2,115;2,116;2,116;2,123
03/06/2005;2,040;2,104;2,115;2,118;2,120;2,126
06/06/2005;1,980;2,104;2,116;2,117;2,118;2,125
07/06/2005;1,780;2,104;2,116;2,116;2,117;2,121
08/06/2005;2,080;2,103;2,113;2,107;2,103;2,101
09/06/2005;2,080;2,104;2,113;2,109;2,105;2,104
10/06/2005;2,080;2,104;2,114;2,108;2,105;2,104
13/06/2005;2,080;2,104;2,111;2,106;2,102;2,101
14/06/2005;2,080;2,105;2,111;2,110;2,107;2,105
15/06/2005;2,070;2,105;2,112;2,111;2,109;2,110
16/06/2005;2,070;2,104;2,116;2,124;2,131;2,153
17/06/2005;2,070;2,104;2,116;2,124;2,126;2,136
20/06/2005;2,070;2,104;2,116;2,122;2,126;2,137
21/06/2005;2,070;2,104;2,108;2,101;2,092;2,092
22/06/2005;2,070;2,103;2,104;2,085;2,071;2,065
23/06/2005;2,070;2,103;2,102;2,084;2,065;2,057
24/06/2005;2,080;2,104;2,104;2,086;2,068;2,059
27/06/2005;2,090;2,103;2,104;2,093;2,073;2,068
28/06/2005;2,090;2,104;2,103;2,093;2,076;2,068
29/06/2005;2,100;2,104;2,104;2,098;2,086;2,085
30/06/2005;2,170;2,104;2,106;2,097;2,084;2,082
01/07/2005;2,080;2,104;2,107;2,104;2,092;2,091
04/07/2005;2,080;2,104;2,111;2,115;2,114;2,121
05/07/2005;2,080;2,104;2,114;2,125;2,130;2,145
06/07/2005;2,080;2,105;2,115;2,124;2,127;2,145
07/07/2005;2,110;2,105;2,114;2,122;2,126;2,142
08/07/2005;2,030;2,107;2,114;2,121;2,124;2,140
11/07/2005;1,970;2,108;2,115;2,126;2,131;2,152
12/07/2005;2,060;2,107;2,117;2,133;2,140;2,164
13/07/2005;2,080;2,107;2,119;2,139;2,149;2,174
14/07/2005;2,080;2,106;2,119;2,140;2,154;2,177
15/07/2005;2,080;2,106;2,122;2,142;2,161;2,192
18/07/2005;2,080;2,106;2,123;2,142;2,157;2,185
19/07/2005;2,080;2,106;2,123;2,144;2,163;2,193
20/07/2005;2,070;2,106;2,124;2,144;2,163;2,192
21/07/2005;2,070;2,106;2,123;2,143;2,157;2,185
22/07/2005;2,070;2,106;2,124;2,142;2,162;2,187
25/07/2005;2,080;2,106;2,124;2,143;2,158;2,183
26/07/2005;2,080;2,106;2,125;2,143;2,161;2,185
27/07/2005;2,080;2,108;2,126;2,144;2,162;2,187
28/07/2005;2,080;2,109;2,124;2,143;2,164;2,193
29/07/2005;2,110;2,112;2,125;2,146;2,170;2,195
01/08/2005;2,080;2,111;2,126;2,156;2,187;2,221
02/08/2005;2,080;2,112;2,127;2,156;2,186;2,222
03/08/2005;2,080;2,112;2,131;2,158;2,192;2,236
04/08/2005;2,090;2,112;2,131;2,158;2,193;2,233
05/08/2005;2,090;2,112;2,132;2,162;2,196;2,241
08/08/2005;2,070;2,113;2,133;2,165;2,204;2,255
09/08/2005;1,630;2,113;2,134;2,170;2,213;2,262
10/08/2005;2,080;2,113;2,134;2,169;2,209;2,258
11/08/2005;2,080;2,114;2,134;2,170;2,214;2,263
12/08/2005;2,080;2,114;2,134;2,166;2,199;2,240
15/08/2005;2,080;2,114;2,135;2,162;2,195;2,228
16/08/2005;2,080;2,114;2,135;2,161;2,195;2,226
17/08/2005;2,080;2,114;2,134;2,156;2,176;2,205
18/08/2005;2,080;2,112;2,132;2,154;2,171;2,196
19/08/2005;2,080;2,111;2,132;2,153;2,167;2,188
22/08/2005;2,080;2,111;2,132;2,154;2,171;2,194
23/08/2005;2,080;2,110;2,133;2,152;2,166;2,193
24/08/2005;2,080;2,112;2,132;2,158;2,174;2,204
25/08/2005;2,080;2,113;2,133;2,161;2,183;2,214
26/08/2005;2,080;2,113;2,132;2,156;2,178;2,205
29/08/2005;2,080;2,114;2,133;2,156;2,180;2,209
30/08/2005;2,070;2,114;2,134;2,160;2,189;2,224
31/08/2005;2,090;2,112;2,134;2,156;2,179;2,209
01/09/2005;2,080;2,112;2,133;2,155;2,168;2,197
02/09/2005;2,090;2,112;2,130;2,142;2,144;2,154
05/09/2005;2,170;2,112;2,131;2,140;2,145;2,154
06/09/2005;2,180;2,113;2,132;2,146;2,155;2,174
07/09/2005;2,080;2,114;2,134;2,149;2,160;2,178
08/09/2005;2,080;2,114;2,134;2,152;2,161;2,179
09/09/2005;2,080;2,114;2,134;2,155;2,168;2,188
12/09/2005;2,080;2,113;2,134;2,162;2,177;2,204
13/09/2005;2,080;2,115;2,136;2,168;2,193;2,223
14/09/2005;2,080;2,114;2,135;2,166;2,189;2,218
15/09/2005;2,080;2,115;2,136;2,172;2,199;2,231
16/09/2005;2,080;2,115;2,136;2,173;2,202;2,234
19/09/2005;2,080;2,114;2,136;2,170;2,194;2,229
20/09/2005;2,080;2,114;2,136;2,165;2,191;2,221
21/09/2005;2,080;2,114;2,136;2,167;2,191;2,221
22/09/2005;2,080;2,114;2,135;2,165;2,179;2,205
23/09/2005;2,080;2,114;2,136;2,166;2,184;2,216
26/09/2005;2,080;2,117;2,141;2,178;2,216;2,256
27/09/2005;2,090;2,119;2,144;2,184;2,221;2,266
28/09/2005;2,090;2,122;2,146;2,188;2,229;2,276
29/09/2005;2,100;2,121;2,170;2,194;2,235;2,283
30/09/2005;2,150;2,122;2,176;2,209;2,263;2,322
03/10/2005;2,090;2,122;2,178;2,216;2,272;2,334
04/10/2005;2,090;2,121;2,181;2,219;2,276;2,338
05/10/2005;2,100;2,123;2,183;2,218;2,275;2,334
06/10/2005;2,100;2,123;2,183;2,218;2,277;2,337
07/10/2005;2,020;2,124;2,192;2,255;2,317;2,384
10/10/2005;1,960;2,123;2,191;2,256;2,314;2,379
11/10/2005;1,930;2,123;2,192;2,261;2,325;2,390
12/10/2005;2,080;2,121;2,186;2,256;2,319;2,386
13/10/2005;2,080;2,120;2,185;2,253;2,317;2,385
14/10/2005;2,080;2,121;2,185;2,249;2,317;2,385
17/10/2005;2,080;2,121;2,187;2,264;2,338;2,409
18/10/2005;2,080;2,120;2,188;2,271;2,348;2,424
19/10/2005;2,080;2,120;2,188;2,273;2,346;2,416
20/10/2005;2,080;2,117;2,187;2,269;2,345;2,415
21/10/2005;2,080;2,116;2,186;2,277;2,354;2,428
24/10/2005;2,080;2,115;2,185;2,272;2,348;2,421
25/10/2005;2,080;2,116;2,186;2,279;2,361;2,432
26/10/2005;2,080;2,120;2,209;2,320;2,406;2,489
27/10/2005;2,080;2,122;2,240;2,336;2,425;2,505
28/10/2005;2,070;2,126;2,254;2,373;2,464;2,542
31/10/2005;2,090;2,125;2,263;2,378;2,471;2,552
01/11/2005;2,070;2,125;2,264;2,380;2,471;2,551
02/11/2005;2,070;2,124;2,264;2,387;2,483;2,570
03/11/2005;2,070;2,132;2,273;2,414;2,513;2,600
04/11/2005;2,090;2,125;2,265;2,407;2,514;2,605
07/11/2005;2,090;2,132;2,274;2,436;2,547;2,639
08/11/2005;1,870;2,145;2,297;2,471;2,587;2,683
09/11/2005;2,080;2,155;2,305;2,448;2,559;2,652
10/11/2005;2,080;2,171;2,324;2,480;2,591;2,683
11/11/2005;2,080;2,171;2,321;2,476;2,584;2,675
14/11/2005;2,080;2,175;2,323;2,476;2,584;2,674
15/11/2005;2,080;2,192;2,350;2,502;2,614;2,703
16/11/2005;2,080;2,192;2,350;2,495;2,598;2,684
17/11/2005;2,080;2,196;2,350;2,492;2,589;2,668
18/11/2005;2,080;2,201;2,353;2,501;2,602;2,681
21/11/2005;2,110;2,279;2,439;2,583;2,694;2,783
22/11/2005;2,160;2,304;2,437;2,571;2,676;2,760
23/11/2005;2,190;2,323;2,443;2,572;2,668;2,745
24/11/2005;2,160;2,328;2,450;2,574;2,664;2,734
25/11/2005;2,110;2,325;2,450;2,565;2,649;2,712
28/11/2005;2,110;2,326;2,461;2,583;2,674;2,744
29/11/2005;2,090;2,386;2,473;2,595;2,679;2,745
30/11/2005;2,060;2,389;2,473;2,597;2,693;2,765
01/12/2005;2,040;2,406;2,474;2,597;2,685;2,756
02/12/2005;1,800;2,399;2,452;2,556;2,637;2,704
05/12/2005;1,850;2,401;2,452;2,558;2,644;2,713
06/12/2005;2,320;2,404;2,453;2,557;2,645;2,714
07/12/2005;2,320;2,402;2,452;2,555;2,639;2,708
08/12/2005;2,320;2,403;2,452;2,554;2,640;2,709
09/12/2005;2,320;2,404;2,454;2,574;2,674;2,746
12/12/2005;2,320;2,404;2,454;2,580;2,685;2,768
13/12/2005;2,320;2,406;2,456;2,584;2,685;2,769
14/12/2005;2,320;2,408;2,463;2,592;2,695;2,777
15/12/2005;2,320;2,413;2,475;2,601;2,704;2,786
16/12/2005;2,330;2,415;2,481;2,608;2,713;2,794
19/12/2005;2,330;2,417;2,486;2,612;2,714;2,796
20/12/2005;2,330;2,419;2,489;2,618;2,726;2,815
21/12/2005;2,340;2,418;2,490;2,630;2,741;2,833
22/12/2005;2,400;2,426;2,494;2,642;2,754;2,852
23/12/2005;2,350;2,428;2,495;2,636;2,751;2,843
26/12/2005;ND;ND;ND;ND;ND;ND
27/12/2005;2,350;2,426;2,491;2,639;2,752;2,845
28/12/2005;2,350;2,428;2,492;2,640;2,752;2,841
29/12/2005;2,340;2,407;2,487;2,637;2,746;2,836
30/12/2005;2,420;2,401;2,488;2,637;2,751;2,844
02/01/2006;2,350;2,399;2,488;2,643;2,759;2,855
03/01/2006;2,340;2,398;2,489;2,643;2,762;2,861
04/01/2006;2,340;2,393;2,489;2,640;2,742;2,829
05/01/2006;2,340;2,390;2,490;2,628;2,715;2,790
06/01/2006;2,340;2,387;2,491;2,623;2,703;2,773
09/01/2006;2,340;2,389;2,492;2,620;2,699;2,771
10/01/2006;2,340;2,386;2,495;2,633;2,724;2,806
11/01/2006;2,340;2,391;2,502;2,644;2,738;2,832
12/01/2006;2,320;2,396;2,514;2,661;2,756;2,847
13/01/2006;2,210;2,389;2,507;2,644;2,735;2,818
16/01/2006;2,310;2,387;2,508;2,641;2,735;2,816
17/01/2006;2,300;2,386;2,508;2,638;2,727;2,805
18/01/2006;2,330;2,385;2,505;2,630;2,710;2,782
19/01/2006;2,330;2,386;2,516;2,654;2,753;2,830
20/01/2006;2,330;2,387;2,520;2,656;2,757;2,839
23/01/2006;2,330;2,385;2,524;2,653;2,755;2,838
24/01/2006;2,330;2,385;2,527;2,662;2,766;2,853
25/01/2006;2,330;2,386;2,533;2,671;2,776;2,864
26/01/2006;2,330;2,385;2,534;2,671;2,775;2,860
27/01/2006;2,330;2,384;2,536;2,678;2,785;2,874
30/01/2006;2,330;2,385;2,542;2,685;2,798;2,890
31/01/2006;2,340;2,387;2,547;2,698;2,809;2,903
01/02/2006;2,330;2,390;2,554;2,699;2,808;2,900
02/02/2006;2,340;2,392;2,563;2,706;2,819;2,916
03/02/2006;2,400;2,386;2,570;2,706;2,819;2,914
06/02/2006;2,380;2,389;2,570;2,701;2,816;2,909
07/02/2006;2,340;2,390;2,569;2,704;2,815;2,908
08/02/2006;2,340;2,397;2,575;2,705;2,816;2,906
09/02/2006;2,340;2,413;2,585;2,714;2,822;2,913
10/02/2006;2,340;2,426;2,592;2,714;2,817;2,901
13/02/2006;2,340;2,437;2,594;2,719;2,822;2,907
14/02/2006;2,340;2,443;2,596;2,718;2,816;2,899
15/02/2006;2,340;2,448;2,597;2,717;2,813;2,897
16/02/2006;2,340;2,468;2,604;2,722;2,818;2,905
17/02/2006;2,340;2,476;2,608;2,723;2,814;2,895
20/02/2006;2,340;2,483;2,609;2,720;2,808;2,880
21/02/2006;2,340;2,492;2,612;2,723;2,807;2,881
22/02/2006;2,340;2,504;2,616;2,734;2,833;2,912
23/02/2006;2,350;2,528;2,628;2,754;2,856;2,938
24/02/2006;2,350;2,551;2,644;2,766;2,872;2,956
27/02/2006;2,360;2,571;2,657;2,769;2,876;2,965
28/02/2006;2,400;2,589;2,664;2,783;2,894;2,981
01/03/2006;2,370;2,601;2,666;2,790;2,896;2,991
02/03/2006;2,380;2,615;2,674;2,795;2,909;2,995
03/03/2006;2,350;2,624;2,684;2,821;2,945;3,045
06/03/2006;2,290;2,628;2,688;2,824;2,947;3,048
07/03/2006;2,080;2,629;2,692;2,833;2,956;3,061
08/03/2006;2,580;2,631;2,694;2,831;2,949;3,056
09/03/2006;2,580;2,632;2,695;2,830;2,956;3,065
10/03/2006;2,580;2,632;2,698;2,835;2,966;3,070
13/03/2006;2,580;2,633;2,701;2,848;2,980;3,085
14/03/2006;2,580;2,634;2,704;2,850;2,984;3,092
15/03/2006;2,580;2,633;2,703;2,846;2,978;3,087
16/03/2006;2,580;2,633;2,704;2,851;2,983;3,093
17/03/2006;2,580;2,634;2,705;2,856;2,987;3,095
20/03/2006;2,580;2,636;2,723;2,884;3,017;3,134
21/03/2006;2,580;2,636;2,728;2,890;3,022;3,138
22/03/2006;2,580;2,637;2,737;2,895;3,025;3,137
23/03/2006;2,580;2,638;2,739;2,901;3,028;3,129
24/03/2006;2,580;2,638;2,741;2,904;3,033;3,135
27/03/2006;2,580;2,638;2,745;2,906;3,026;3,119
28/03/2006;2,580;2,640;2,772;2,937;3,067;3,171
29/03/2006;2,580;2,647;2,797;2,968;3,104;3,215
30/03/2006;2,590;2,649;2,814;2,977;3,119;3,229
31/03/2006;2,620;2,647;2,816;2,985;3,123;3,233
03/04/2006;2,590;2,647;2,818;2,992;3,135;3,254
04/04/2006;2,590;2,649;2,822;3,002;3,149;3,264
05/04/2006;2,610;2,651;2,824;3,006;3,152;3,260
06/04/2006;2,670;2,654;2,831;3,007;3,153;3,260
07/04/2006;2,690;2,641;2,764;2,915;3,052;3,159
10/04/2006;2,710;2,638;2,763;2,912;3,060;3,171
11/04/2006;2,630;2,637;2,762;2,912;3,061;3,171
12/04/2006;2,600;2,637;2,764;2,914;3,062;3,173
13/04/2006;2,610;2,640;2,765;2,916;3,069;3,185
14/04/2006;ND;ND;ND;ND;ND;ND
17/04/2006;ND;ND;ND;ND;ND;ND
18/04/2006;2,610;2,642;2,769;2,918;3,078;3,194
19/04/2006;2,610;2,643;2,770;2,922;3,067;3,185
20/04/2006;2,620;2,644;2,776;2,932;3,081;3,200
21/04/2006;2,620;2,651;2,779;2,932;3,081;3,198
24/04/2006;2,620;2,653;2,783;2,935;3,082;3,190
25/04/2006;2,630;2,655;2,790;2,949;3,103;3,221
26/04/2006;2,630;2,667;2,824;2,997;3,153;3,277
27/04/2006;2,620;2,666;2,832;3,016;3,184;3,306
28/04/2006;2,650;2,666;2,852;3,032;3,198;3,318
01/05/2006;ND;ND;ND;ND;ND;ND
02/05/2006;2,620;2,667;2,860;3,030;3,193;3,314
03/05/2006;2,590;2,667;2,865;3,031;3,194;3,317
04/05/2006;2,490;2,645;2,855;3,021;3,180;3,301
05/05/2006;2,390;2,635;2,859;3,031;3,196;3,321
08/05/2006;2,430;2,640;2,866;3,031;3,195;3,313
09/05/2006;2,520;2,641;2,872;3,055;3,212;3,332
10/05/2006;2,600;2,644;2,877;3,064;3,223;3,352
11/05/2006;2,610;2,647;2,879;3,066;3,224;3,344
12/05/2006;2,610;2,653;2,885;3,079;3,243;3,364
15/05/2006;2,610;2,664;2,884;3,064;3,209;3,319
16/05/2006;2,600;2,664;2,883;3,063;3,199;3,301
17/05/2006;2,600;2,664;2,884;3,055;3,186;3,293
18/05/2006;2,600;2,694;2,893;3,068;3,199;3,300
19/05/2006;2,600;2,698;2,896;3,073;3,204;3,304
22/05/2006;2,600;2,715;2,901;3,066;3,187;3,284
23/05/2006;2,600;2,724;2,904;3,066;3,187;3,285
24/05/2006;2,600;2,731;2,905;3,066;3,189;3,288
25/05/2006;2,600;2,751;2,910;3,058;3,177;3,272
26/05/2006;2,600;2,757;2,913;3,063;3,183;3,278
29/05/2006;2,600;2,765;2,919;3,066;3,185;3,286
30/05/2006;2,600;2,779;2,922;3,074;3,192;3,291
31/05/2006;2,620;2,792;2,926;3,090;3,212;3,313
01/06/2006;2,600;2,821;2,944;3,126;3,259;3,369
02/06/2006;2,590;2,823;2,950;3,126;3,261;3,368
05/06/2006;2,570;2,827;2,957;3,123;3,254;3,357
06/06/2006;2,550;2,834;2,969;3,147;3,283;3,396
07/06/2006;2,470;2,836;2,974;3,148;3,286;3,397
08/06/2006;2,470;2,869;2,990;3,149;3,284;3,386
09/06/2006;2,480;2,845;2,953;3,112;3,234;3,336
12/06/2006;2,500;2,859;2,953;3,108;3,231;3,326
13/06/2006;2,520;2,874;2,959;3,096;3,208;3,294
14/06/2006;2,500;2,874;2,961;3,110;3,226;3,324
15/06/2006;2,840;2,876;2,963;3,125;3,250;3,349
16/06/2006;2,840;2,876;2,966;3,130;3,254;3,354
19/06/2006;2,840;2,876;2,973;3,136;3,269;3,370
20/06/2006;2,840;2,881;2,976;3,143;3,274;3,377
21/06/2006;2,840;2,884;2,985;3,168;3,306;3,416
22/06/2006;2,830;2,885;2,993;3,175;3,316;3,427
23/06/2006;2,830;2,886;2,997;3,182;3,325;3,437
26/06/2006;2,830;2,887;3,001;3,194;3,346;3,458
27/06/2006;2,840;2,901;3,041;3,240;3,397;3,520
28/06/2006;2,840;2,908;3,061;3,241;3,396;3,521
29/06/2006;2,840;2,901;3,063;3,253;3,396;3,518
30/06/2006;2,890;2,897;3,056;3,245;3,388;3,512
03/07/2006;2,830;2,898;3,055;3,239;3,386;3,507
04/07/2006;2,820;2,894;3,055;3,238;3,388;3,506
05/07/2006;2,810;2,889;3,060;3,246;3,408;3,532
06/07/2006;2,800;2,889;3,062;3,255;3,416;3,542
07/07/2006;2,780;2,884;3,075;3,274;3,434;3,559
10/07/2006;2,780;2,895;3,079;3,274;3,435;3,561
11/07/2006;2,760;2,895;3,079;3,274;3,426;3,552
12/07/2006;2,830;2,895;3,083;3,279;3,437;3,564
13/07/2006;2,830;2,916;3,090;3,282;3,429;3,551
14/07/2006;2,830;2,922;3,092;3,279;3,411;3,525
17/07/2006;2,830;2,930;3,100;3,280;3,402;3,511
18/07/2006;2,830;2,934;3,104;3,285;3,416;3,526
19/07/2006;2,830;2,942;3,114;3,297;3,437;3,555
20/07/2006;2,830;2,955;3,117;3,304;3,442;3,551
21/07/2006;2,830;2,963;3,124;3,303;3,432;3,531
24/07/2006;2,830;2,978;3,126;3,310;3,437;3,537
25/07/2006;2,830;2,985;3,134;3,314;3,433;3,525
26/07/2006;2,820;2,992;3,141;3,322;3,443;3,544
27/07/2006;2,810;3,011;3,146;3,320;3,436;3,535
28/07/2006;2,780;3,020;3,149;3,330;3,446;3,551
31/07/2006;2,800;3,030;3,161;3,333;3,446;3,546
01/08/2006;2,780;3,033;3,170;3,335;3,445;3,542
02/08/2006;2,770;3,042;3,178;3,335;3,444;3,534
03/08/2006;2,750;3,064;3,185;3,347;3,453;3,546
04/08/2006;2,700;3,090;3,201;3,381;3,504;3,603
07/08/2006;2,680;3,103;3,204;3,379;3,495;3,589
08/08/2006;2,730;3,104;3,207;3,388;3,497;3,589
09/08/2006;3,070;3,105;3,210;3,393;3,506;3,599
10/08/2006;3,070;3,104;3,215;3,394;3,502;3,588
11/08/2006;3,070;3,105;3,217;3,405;3,524;3,619
14/08/2006;3,070;3,107;3,219;3,418;3,546;3,651
15/08/2006;3,070;3,105;3,220;3,423;3,551;3,657
16/08/2006;3,070;3,105;3,227;3,424;3,557;3,657
17/08/2006;3,070;3,106;3,234;3,427;3,561;3,659
18/08/2006;3,070;3,105;3,236;3,435;3,574;3,675
21/08/2006;3,070;3,106;3,244;3,435;3,565;3,657
22/08/2006;3,060;3,106;3,249;3,436;3,567;3,657
23/08/2006;3,050;3,106;3,253;3,434;3,534;3,608
24/08/2006;3,030;3,099;3,254;3,443;3,555;3,633
25/08/2006;3,010;3,095;3,255;3,433;3,543;3,611
28/08/2006;3,010;3,094;3,254;3,432;3,537;3,605
29/08/2006;3,010;3,094;3,257;3,440;3,553;3,624
30/08/2006;3,020;3,093;3,256;3,438;3,547;3,620
31/08/2006;3,040;3,094;3,264;3,445;3,555;3,625
01/09/2006;3,010;3,096;3,267;3,460;3,568;3,636
